date,open,high,low,close,volume_usd
2025-08-09,116971.563838431,118164.623994031,116146.678536588,116959.91089783,3429.374030454927
2025-08-10,116959.91089783,118954.0402957,116959.91089783,118790.063970032,8231.48109741507
2025-08-11,118790.063970032,122135.363487428,118442.654070199,118442.654070199,14970.747624422596
2025-08-12,118442.654070199,120446.527074612,117788.127509236,120205.127776567,6994.337633603084
2025-08-13,120205.127776567,123142.518019376,118621.054777147,123107.999636672,12977.10766507099
2025-08-14,123107.999636672,123888.012520422,114981.095237164,118337.992408796,28977.637892347746
2025-08-15,118337.992408796,119178.822613571,116734.852629788,117148.50511255,7195.288663009407
2025-08-16,117148.50511255,117836.053584466,117145.074298649,117749.339164052,378.16664201044824
2025-08-17,117749.339164052,118479.663103162,117136.678477889,117834.24068276,2966.6792697952637
2025-08-18,117834.24068276,117834.24068276,114450.116356332,115946.745158201,10743.341187001006
2025-08-19,115946.745158201,116649.972588277,112523.291449646,112736.848039988,12744.665651215064
2025-08-20,112736.848039988,114268.237366399,111920.786431272,114268.237366399,11662.152270008213
2025-08-21,114268.237366399,114531.434051698,111852.760140054,112117.961744628,10968.114234005805
2025-08-22,112117.961744628,117932.886650994,111448.85853793,116266.003459839,21192.10249165002
2025-08-23,116266.003459839,117087.326778156,114431.987384312,115081.661849748,4602.373295055018
2025-08-24,115081.661849748,115443.709737842,109927.792946787,113460.921718439,14819.971262314539
2025-08-25,113460.921718439,113723.538295457,109285.710922224,110131.939802868,22294.944652172853
2025-08-26,110131.939802868,112186.044634834,108853.127410078,112181.773079959,13691.864127555147
2025-08-27,112181.773079959,112312.778567104,110069.258777461,111230.844885615,12203.233334758084
2025-08-28,111230.844885615,113089.439795218,110961.747841897,112271.237039704,12802.423254818124
2025-08-29,112271.237039704,112271.237039704,107481.431702683,108249.493098434,16541.501869087282
2025-08-30,108249.493098434,108724.282383308,107227.3263241,108661.377512294,2736.5355263617353
2025-08-31,108661.377512294,109250.084033726,107939.935502407,107939.935502407,4202.827060049609
2025-09-01,107939.935502407,109671.548324909,107028.303486291,108883.711212459,16645.668717544046
2025-09-02,108883.711212459,111406.672288586,108450.96097318,111238.042453251,14328.431023263523
2025-09-03,111238.042453251,112328.937976822,110486.565318262,111440.528778861,6135.707168826168
2025-09-04,111440.528778861,111504.332803063,109166.639715496,110455.746787369,14601.26441278228
2025-09-05,110455.746787369,112847.109628972,110226.582918345,110372.131390739,15345.553434190648
2025-09-06,110372.131390739,111129.878796508,109909.479161887,109909.479161887,1526.241547707254
2025-09-07,109909.479161887,111311.453773744,109909.479161887,111284.896857811,1941.5868467376176
2025-09-08,111284.896857811,112698.461581604,110401.239063838,111707.754612511,4720.908302438094
2025-09-09,111707.754612511,113028.877080708,110486.18340569,111552.409983989,8609.091504387394
2025-09-10,111552.409983989,114021.410431007,110749.451239696,113638.528538197,7232.815139636504
2025-09-11,113638.528538197,115298.652337287,112848.296199624,115298.652337287,7970.224384641912
2025-09-12,115298.652337287,116561.697912947,114545.117626315,115656.172723152,6653.97812165689
2025-09-13,115656.172723152,116312.667371739,115009.479503979,115762.35263893,1451.029413255888
2025-09-14,115762.35263893,115919.442283414,114937.214187124,115041.817142991,1854.5575863614126
2025-09-15,115041.817142991,116363.179210583,114276.223840383,115247.559368498,7198.498447554017
2025-09-16,115247.559368498,116695.586827167,114539.095981597,116677.678959639,5265.9345343881705
2025-09-17,116677.678959639,117552.194748146,114839.911439504,116858.913962788,9804.28494100516
2025-09-18,116858.913962788,117789.269179832,116142.737499625,116560.647195798,7806.206438139699
2025-09-19,116560.647195798,117140.004621503,114865.952786587,114922.92479177,3674.014063876853
2025-09-20,114922.92479177,115967.989191796,114922.92479177,115967.989191796,748.5928531730377
2025-09-21,115967.989191796,115967.989191796,114806.922393453,115733.706926511,517.1913685185928
2025-09-22,115733.706926511,115733.706926511,110549.008854759,112801.243428983,10210.472130747114
2025-09-23,112801.243428983,113074.427227988,111337.959887304,111881.144932435,6616.833293002734
2025-09-24,111881.144932435,113724.363000498,110844.660924836,112939.272601682,9459.86907287184
2025-09-25,112939.272601682,113080.163064391,108401.422418803,108809.722448509,17357.444762350853
2025-09-26,108809.722448509,109991.511662956,108418.860108086,109532.427754917,5594.755144777005
2025-09-27,109532.427754917,109558.111081331,108813.156798883,109101.609160341,51.45429616717436
2025-09-28,109101.609160341,112097.989070113,108833.343468367,112097.989070113,4230.063540937065
2025-09-29,112097.989070113,114288.359011889,111089.444879174,114288.359011889,4786.891081950677
2025-09-30,114288.359011889,114512.880124861,112180.723466148,113896.120328589,8566.030065015959
2025-10-01,113896.120328589,118205.299885412,113609.926403187,118205.299885412,8945.628122897737
2025-10-02,118205.299885412,120865.128843159,118100.333908107,120011.62140379,10943.65987281601
2025-10-03,120011.62140379,123590.108387911,119230.648280132,121959.265400849,13693.361096438959
2025-10-04,121959.265400849,122659.024259393,121371.658412779,122142.930389372,2170.716691234063
2025-10-05,122142.930389372,125380.980331879,122091.354024472,123361.465228475,11073.814656015818
2025-10-06,123361.465228475,125861.329631508,123031.399194624,124393.502406748,9206.236052013934
2025-10-07,124393.502406748,124808.175430642,120415.7866771,121067.023350125,13254.34803620338
2025-10-08,121067.023350125,123921.397389856,120843.036209344,123294.956877599,10129.767048171057
2025-10-09,123294.956877599,123294.956877599,118923.50630312,121568.827142112,18247.47524248807
2025-10-10,121568.827142112,125242.044825916,93230.4016709648,111988.955269256,108324.9844285256
2025-10-11,111988.955269256,114066.472618477,109666.587278233,110579.715082707,23770.607767473783
2025-10-12,110579.715082707,115101.650661948,109515.064134374,114790.780495129,20122.118770550933
2025-10-13,114790.780495129,116201.206019833,113286.35358677,114836.481612254,12623.90951939646
2025-10-14,114836.481612254,115082.447050228,109923.863015798,112625.316122605,26205.527608742024
2025-10-15,112625.316122605,113352.958978789,110210.865820993,110653.212953391,16196.928508536632
2025-10-16,110653.212953391,111748.52278475,107556.1193286,107658.280173311,5080.33376297622
2025-10-17,107658.280173311,109033.146515653,103666.834289446,106200.357401936,4188.750059101071
2025-10-18,106200.357401936,107450.376280063,106200.357401936,107218.460540516,415.15812526744844
2025-10-19,107218.460540516,109232.74732261,106031.407875069,108350.954284455,2249.2985872650393
2025-10-20,108350.954284455,111437.481806243,107377.63135803,110253.008892053,5260.985950758261
2025-10-21,110253.008892053,113756.448566476,107223.431786539,108302.564538477,12038.411113011376
2025-10-22,108302.564538477,108933.8839231,106953.76175919,107999.980257442,5801.240594172654
2025-10-23,107999.980257442,110934.87413813,107493.326121992,109752.363725694,10587.926906191058
2025-10-24,109752.363725694,111486.648563174,109658.5634037,110860.482638304,2546.8435160197214
2025-10-25,110860.482638304,111594.643844505,110860.482638304,111594.643844505,711.5779144726507
2025-10-26,111594.643844505,115284.230068921,111517.3201538,114892.963192117,3060.3155731248385
2025-10-27,114892.963192117,116071.799139344,114054.009107527,114059.01970687,2777.534933157197
2025-10-28,114059.01970687,115916.115978449,112450.490906234,112886.151512721,4332.121584987155
2025-10-29,112886.151512721,113453.221844541,107440.027401122,109841.320379222,4301.080660188262
2025-10-30,109841.320379222,111310.668329768,106353.124969359,108047.745755302,7417.374889617512
2025-10-31,108047.745755302,110578.65645318,108047.745755302,109816.091072803,3548.139266948361
2025-11-01,109816.091072803,110330.83998787,109690.471147751,110229.989300164,258.02426193540134
2025-11-02,110229.989300164,110963.748402545,109588.831488296,110374.498671211,942.9359360742467
2025-11-03,110374.498671211,110443.035331837,105258.171841428,106440.194114453,3829.0854710273834
2025-11-04,106440.194114453,107075.878235542,98954.2193620515,100948.099033804,2757.4081629540647
2025-11-05,100948.099033804,104228.424293052,99145.5482510333,103827.588488938,2182.9712047791513
2025-11-06,103827.588488938,103827.588488938,100437.674868716,101286.50939132,5952.386806178888
2025-11-07,101286.50939132,103834.53413704,99220.5388046775,103117.231909166,5891.969224326393
2025-11-08,103117.231909166,103158.041315111,101126.767295754,102155.231546592,1407.69690221795
2025-11-09,102155.231546592,104721.555623976,101228.685603998,104234.757356857,3157.1752158924655
2025-11-10,104234.757356857,106419.51663893,104234.757356857,105905.868887393,3165.879420138087
2025-11-11,105905.868887393,106810.768174718,102193.099775547,102797.685833724,4737.042168342345
2025-11-12,102797.685833724,105124.385127131,100752.831596806,101847.706273415,3595.0528044497432
2025-11-13,101847.706273415,103863.780520676,97960.5812444931,100067.315163269,8984.413632709147
2025-11-14,100067.315163269,100067.315163269,93905.6272608306,94778.8670007577,14757.41296315594
2025-11-15,94778.8670007577,96682.4312171504,94744.0784372144,95698.0622631985,1881.1778149879701
2025-11-16,95698.0622631985,96484.8614581045,93137.5153672143,94432.4115168554,4651.449673413569
2025-11-17,94432.4115168554,96543.1263744831,91336.5283138733,92296.5325093521,7448.537685502292
2025-11-18,92296.5325093521,93616.5906161156,89216.5403908384,92681.5945480225,6809.075709494123
2025-11-19,92681.5945480225,92981.6271576247,88423.5699461114,91309.2774956228,7432.6477121130065
2025-11-20,91309.2774956228,92835.8567200396,86042.2089090537,86548.6393739932,10400.402042243459
