date,open,high,low,close,volume_usd
2025-08-10,4262.54309527204,4319.95880105608,4172.84492898582,4243.82047466162,10177.77344256361
2025-08-11,4243.82047466162,4358.25186097909,4177.56952284564,4229.73525646846,31257.72270956102
2025-08-12,4229.73525646846,4629.86033204004,4227.67779949332,4594.17698830041,48953.9529124304
2025-08-13,4594.17698830041,4773.01,4570.04468544144,4761.49,45402.859516413526
2025-08-14,4761.49,4781.77,4463.52,4549.41,41371.212937792494
2025-08-15,4549.41,4663.35,4379.73,4437.23,13390.24547119706
2025-08-16,4437.23,4491.71,4383.31,4426.76,13485.393619165832
2025-08-17,4426.76,4568.85,4403.72,4486.86,7744.243457160398
2025-08-18,4486.86,4486.86,4236.06,4313.05,24848.027038240798
2025-08-19,4313.05,4351.87,4072.8,4075.46,78872.58282531514
2025-08-20,4075.46,4370.73,4072.36,4330.21,46502.41337089669
2025-08-21,4330.21,4336.34,4208.7,4224.3,12055.418859069547
2025-08-22,4224.3,4879.24,4210.65,4828.43,17689.7012377608
2025-08-23,4828.43,4830.19,4674.54,4775.24,20171.46304158387
2025-08-24,4775.24,4951.25,4723.84,4778.77,15282.792524069302
2025-08-25,4778.77,4793.58,4351.65,4379.9,34122.50211684763
2025-08-26,4379.9,4628.98,4330.58,4600.93,53401.07276196812
2025-08-27,4600.93,4657.91,4490.71,4498.23,43909.55056876635
2025-08-28,4498.23,4627.61,4438.98,4507.64,26489.759040007684
2025-08-29,4507.64,4510.76,4280.67,4360.95,17247.407347917255
2025-08-30,4360.95,4410.96,4267.43,4374.82,8066.779589614639
2025-08-31,4374.82,4493.38,4373.45,4389.69,4978.173382074423
2025-09-01,4389.69,4486.81,4236.14,4313.76,16819.848881408638
2025-09-02,4313.76,4414.18,4264.97,4325.6,14865.064965867336
2025-09-03,4325.6,4486.12,4286.85,4449.51,13875.480006863241
2025-09-04,4449.51,4480.03,4269.81,4301.88,28388.432831687096
2025-09-05,4301.88,4475.13,4261.24,4306.09,8707.11351210886
2025-09-06,4306.09,4327.98,4249.6,4274.16,15613.515724724875
2025-09-07,4274.16,4332.01,4271.69,4304.53,3983.9228748591563
2025-09-08,4304.53,4381.5,4281.13,4307.62,14430.81051384374
2025-09-09,4307.62,4379.78,4278.9,4310.63,77472.57511033362
2025-09-10,4310.63,4447.48,4285.97,4348.49,37564.02603545381
2025-09-11,4348.49,4469.85,4340.91,4461.53,25793.46049762072
2025-09-12,4461.53,4721.69,4454.51,4709.12,5176.653149718798
2025-09-13,4709.12,4762.5,4612.04,4669.32,4677.474405067886
2025-09-14,4669.32,4690.04,4582.35,4610.83,6895.399018390388
2025-09-15,4610.83,4668.69,4471.64,4524.35,10711.717665931856
2025-09-16,4524.35,4535.54,4428.91,4504.14,18393.271152407004
2025-09-17,4504.14,4612.26,4433.64,4591.43,13265.904016985898
2025-09-18,4591.43,4645.67,4558.79,4589.73,14784.706057412504
2025-09-19,4589.73,4619.99,4443.25,4470.32,8076.782043635767
2025-09-20,4470.32,4506.69,4458.05,4482.46,4400.952845072753
2025-09-21,4482.46,4498.78,4446.96,4451.27,5829.931142970323
2025-09-22,4451.27,4455.29,4136.66,4202.97,17667.103440489846
2025-09-23,4202.97,4224.33,4123.61,4165.2,11596.693981212788
2025-09-24,4165.2,4202.05,4099.91,4152.52,13139.163195607403
2025-09-25,4152.52,4160.39,3830.66,3868.35,20984.427199463287
2025-09-26,3868.35,4065.26,3868.21,4035.45,24275.089029553146
2025-09-27,4035.45,4035.45,3975.51,4017.92,9708.321096542488
2025-09-28,4017.92,4137.69,3970.26,4137.69,8515.120793107759
2025-09-29,4137.69,4233.58,4089.03,4215.99,12411.612337899993
2025-09-30,4215.99,4230.24,4095.1,4145.4,16065.914766178556
2025-10-01,4145.4,4349.02,4126.41,4343.93,9747.324556129402
2025-10-02,4343.93,4515.23,4335.66,4484.45,12501.889226109224
2025-10-03,4484.45,4585.95,4433.05,4515.31,15120.02220717965
2025-10-04,4515.31,4518.48,4445.87,4489.33,6553.452918523743
2025-10-05,4489.33,4613.4,4473.8,4514.58,19251.315814886224
2025-10-06,4514.58,4735.04,4498.18,4688.66,19385.355266689134
2025-10-07,4688.66,4753.43,4446.49,4449.57,29669.21305737162
2025-10-08,4449.57,4556.68,4420.95,4526.8,48316.54427964255
2025-10-09,4526.8,4530.76,4277.35,4368.49,71627.5204727797
2025-10-10,4368.49,4392.25,3523.53,3840.17,189936.03283696086
2025-10-11,3840.17,3877.65,3660.21,3749.31,228245.6747109121
2025-10-12,3749.31,4181.1,3703.79,4161.88,190159.52428242553
2025-10-13,4161.88,4288.77,4066.2,4245.07,152014.25031149978
2025-10-14,4245.07,4261.55,3901.89,4127.95,134727.76432796114
